Old Ward Code,New ward code,Ward,Borough,Year,key,value
00AA,E09000001,City of London,City of London,2009,Life_Expectancy,84.3293563943124
00AA,E09000001,City of London,City of London,2009,Childhood_Obesity,22.22
00AA,E09000001,City of London,City of London,2009,Incapacity_Benefit,3.33333333333333
00AA,E09000001,City of London,City of London,2009,Unemployment,2.99919522066544
00AA,E09000001,City of London,City of London,2009,Crime,18.389167401388
00AA,E09000001,City of London,City of London,2009,Deliberate_Fires,0.684931506849315
00AA,E09000001,City of London,City of London,2009,GCSE_points,346.8
00AA,E09000001,City of London,City of London,2009,Unauthorised_Absence,0.24
00AA,E09000001,City of London,City of London,2009,Dependent_children,17.14
00AA,E09000001,City of London,City of London,2009,Public_Transport_Access,7.72340106106784
00AA,E09000001,City of London,City of London,2009,Homes_with_access,-6.47875231388184
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Life_Expectancy,82.0761118043415
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Childhood_Obesity,21.7008797653959
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Incapacity_Benefit,4.58661027197537
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Unemployment,8.32580303198377
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Crime,180.721563700287
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Deliberate_Fires,1.90864573319294
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,GCSE_points,311.29
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Unauthorised_Absence,1.22
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Dependent_children,37.71
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Public_Transport_Access,5.98735588972431
00ABFX,E05000026,Abbey,Barking and Dagenham,2009,Homes_with_access,-0.889538229527879
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Life_Expectancy,77.8283924638824
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Childhood_Obesity,25.974025974026
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Incapacity_Benefit,7.03356091840279
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Unemployment,9.85775351442067
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Crime,125.16861761062
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Deliberate_Fires,1.09926801405023
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,GCSE_points,302.16
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Unauthorised_Absence,1.53
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Dependent_children,40
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Public_Transport_Access,3.27553004396678
00ABFY,E05000027,Alibon,Barking and Dagenham,2009,Homes_with_access,-1.79096813560689
00ABFZ,E05000028,Becontree,Barking and Dagenham,2009,Life_Expectancy,78.4306830970753
